date,price
9/3/2023 7:30:00 AM,23.009576
9/3/2023 7:35:00 AM,22.687863
9/3/2023 7:40:00 AM,22.170706
9/3/2023 7:45:00 AM,20.281653
9/3/2023 7:50:00 AM,18.323403
9/3/2023 7:55:00 AM,18.254226
9/3/2023 8:00:00 AM,22.162846
9/3/2023 8:05:00 AM,24.274030
9/3/2023 8:10:00 AM,25.109280
9/3/2023 8:15:00 AM,24.573593
9/3/2023 8:20:00 AM,23.097553
9/3/2023 8:25:00 AM,22.730820
9/3/2023 8:30:00 AM,21.851776
9/3/2023 8:35:00 AM,21.930046
9/3/2023 8:40:00 AM,21.341080
9/3/2023 8:45:00 AM,21.566800
9/3/2023 8:50:00 AM,21.646813
9/3/2023 8:55:00 AM,20.972206
9/3/2023 9:00:00 AM,18.725336
9/3/2023 9:05:00 AM,22.359783
9/3/2023 9:10:00 AM,22.628433
9/3/2023 9:15:00 AM,22.022283
9/3/2023 9:20:00 AM,21.662593
9/3/2023 9:25:00 AM,21.722673
9/3/2023 9:30:00 AM,20.328446
9/3/2023 9:35:00 AM,20.137240
9/3/2023 9:40:00 AM,20.482056
9/3/2023 9:45:00 AM,20.528673
9/3/2023 9:50:00 AM,20.512826
9/3/2023 9:55:00 AM,20.581756
9/3/2023 10:00:00 AM,21.606623
9/3/2023 10:05:00 AM,22.170970
9/3/2023 10:10:00 AM,22.853970
9/3/2023 10:15:00 AM,21.921080
9/3/2023 10:20:00 AM,22.472610
9/3/2023 10:25:00 AM,22.091340
9/3/2023 10:30:00 AM,21.415470
9/3/2023 10:35:00 AM,20.736803
9/3/2023 10:40:00 AM,19.597940
9/3/2023 10:45:00 AM,17.345773
9/3/2023 10:50:00 AM,17.484920
9/3/2023 10:55:00 AM,16.920660
9/3/2023 11:00:00 AM,17.973120
9/3/2023 11:05:00 AM,17.788503
9/3/2023 11:10:00 AM,17.724310
9/3/2023 11:15:00 AM,18.184893
9/3/2023 11:20:00 AM,18.513136
9/3/2023 11:25:00 AM,18.190526
9/3/2023 11:30:00 AM,19.899276
9/3/2023 11:35:00 AM,18.973880
9/3/2023 11:40:00 AM,19.773793
9/3/2023 11:45:00 AM,18.917196
9/3/2023 11:50:00 AM,18.106446
9/3/2023 11:55:00 AM,18.352583
9/3/2023 12:00:00 PM,18.279486
9/3/2023 12:05:00 PM,18.816546
9/3/2023 12:10:00 PM,18.732176
9/3/2023 12:15:00 PM,18.771453
9/3/2023 12:20:00 PM,19.525913
9/3/2023 12:25:00 PM,18.898386
9/3/2023 12:30:00 PM,18.994136
9/3/2023 12:35:00 PM,18.552583
9/3/2023 12:40:00 PM,20.297833
9/3/2023 12:45:00 PM,19.911720
9/3/2023 12:50:00 PM,19.261280
9/3/2023 12:55:00 PM,19.319520
9/3/2023 1:00:00 PM,14.227880
9/3/2023 1:05:00 PM,14.964716
9/3/2023 1:10:00 PM,16.868043
9/3/2023 1:15:00 PM,16.840540
9/3/2023 1:20:00 PM,17.045853
9/3/2023 1:25:00 PM,18.783303
9/3/2023 1:30:00 PM,17.722976
9/3/2023 1:35:00 PM,19.871223
9/3/2023 1:40:00 PM,20.855960
9/3/2023 1:45:00 PM,23.004983
9/3/2023 1:50:00 PM,21.349766
9/3/2023 1:55:00 PM,20.167053
9/3/2023 2:00:00 PM,17.327476
9/3/2023 2:05:00 PM,16.801366
9/3/2023 2:10:00 PM,16.769580
9/3/2023 2:15:00 PM,16.639936
9/3/2023 2:20:00 PM,17.530703
9/3/2023 2:25:00 PM,20.552246
9/3/2023 2:30:00 PM,18.800420
9/3/2023 2:35:00 PM,20.113230
9/3/2023 2:40:00 PM,22.613190
9/3/2023 2:45:00 PM,21.841186
9/3/2023 2:50:00 PM,19.992626
9/3/2023 2:55:00 PM,21.485490
9/3/2023 3:00:00 PM,16.714236
9/3/2023 3:05:00 PM,17.449786
9/3/2023 3:10:00 PM,17.608920
9/3/2023 3:15:00 PM,19.955543
9/3/2023 3:20:00 PM,19.452073
9/3/2023 3:25:00 PM,19.955543
9/3/2023 3:30:00 PM,20.003770
9/3/2023 3:35:00 PM,21.590966
9/3/2023 3:40:00 PM,22.608640
9/3/2023 3:45:00 PM,22.377183
9/3/2023 3:50:00 PM,24.338883
9/3/2023 3:55:00 PM,25.714423
9/3/2023 4:00:00 PM,16.648316
9/3/2023 4:05:00 PM,15.945516
9/3/2023 4:10:00 PM,15.500226
9/3/2023 4:15:00 PM,14.012226
9/3/2023 4:20:00 PM,14.842343
9/3/2023 4:25:00 PM,17.261460
9/3/2023 4:30:00 PM,22.816403
9/3/2023 4:35:00 PM,26.316850
9/3/2023 4:40:00 PM,26.463560
9/3/2023 4:45:00 PM,28.541193
9/3/2023 4:50:00 PM,29.924503
9/3/2023 4:55:00 PM,29.726650
9/3/2023 5:00:00 PM,19.900753
9/3/2023 5:05:00 PM,15.982086
9/3/2023 5:10:00 PM,16.213780
9/3/2023 5:15:00 PM,21.641080
9/3/2023 5:20:00 PM,27.254483
9/3/2023 5:25:00 PM,29.570383
9/3/2023 5:30:00 PM,35.068443
9/3/2023 5:35:00 PM,35.068443
9/3/2023 5:40:00 PM,35.068443
9/3/2023 5:45:00 PM,35.461950
9/3/2023 5:50:00 PM,35.461950
9/3/2023 5:55:00 PM,35.461950
9/3/2023 6:00:00 PM,19.117096
9/3/2023 6:05:00 PM,19.117096
9/3/2023 6:10:00 PM,19.117096
9/3/2023 6:15:00 PM,25.197243
9/3/2023 6:20:00 PM,25.197243
9/3/2023 6:25:00 PM,25.197243
9/3/2023 6:30:00 PM,47.833026
9/3/2023 6:35:00 PM,36.334570
9/3/2023 6:40:00 PM,39.739906
9/3/2023 6:45:00 PM,39.662913
9/3/2023 6:50:00 PM,31.894813
9/3/2023 6:55:00 PM,37.929026
9/3/2023 7:00:00 PM,25.007693
9/3/2023 7:05:00 PM,22.173290
9/3/2023 7:10:00 PM,19.339846
9/3/2023 7:15:00 PM,23.788256
9/3/2023 7:20:00 PM,24.226250
9/3/2023 7:25:00 PM,23.481426
9/3/2023 7:30:00 PM,35.238396
9/3/2023 7:35:00 PM,35.054090
9/3/2023 7:40:00 PM,34.297860
9/3/2023 7:45:00 PM,35.288280
9/3/2023 7:50:00 PM,33.650573
9/3/2023 7:55:00 PM,33.363036
9/3/2023 8:00:00 PM,39.171030
9/3/2023 8:05:00 PM,38.398436
9/3/2023 8:10:00 PM,38.208746
9/3/2023 8:15:00 PM,38.696793
9/3/2023 8:20:00 PM,39.468756
9/3/2023 8:25:00 PM,39.147546
9/3/2023 8:30:00 PM,38.140330
9/3/2023 8:35:00 PM,38.447210
9/3/2023 8:40:00 PM,38.114536
9/3/2023 8:45:00 PM,37.237270
9/3/2023 8:50:00 PM,37.173263
9/3/2023 8:55:00 PM,37.705556
9/3/2023 9:00:00 PM,41.908546
9/3/2023 9:05:00 PM,42.161450
9/3/2023 9:10:00 PM,42.040010
9/3/2023 9:15:00 PM,41.635320
9/3/2023 9:20:00 PM,41.713080
9/3/2023 9:25:00 PM,41.622323
9/3/2023 9:30:00 PM,39.531686
9/3/2023 9:35:00 PM,38.955983
9/3/2023 9:40:00 PM,38.214836
9/3/2023 9:45:00 PM,37.287380
9/3/2023 9:50:00 PM,35.675553
9/3/2023 9:55:00 PM,35.833420
9/3/2023 10:00:00 PM,38.361420
9/3/2023 10:05:00 PM,35.934250
9/3/2023 10:10:00 PM,33.572000
9/3/2023 10:15:00 PM,33.880673
9/3/2023 10:20:00 PM,34.180913
9/3/2023 10:25:00 PM,34.176493
9/3/2023 10:30:00 PM,33.962380
9/3/2023 10:35:00 PM,33.962380
9/3/2023 10:40:00 PM,33.542063
9/3/2023 10:45:00 PM,32.791943
9/3/2023 10:50:00 PM,32.057906
9/3/2023 10:55:00 PM,31.859553
9/3/2023 11:00:00 PM,35.833166
9/3/2023 11:05:00 PM,34.366063
9/3/2023 11:10:00 PM,33.569930
9/3/2023 11:15:00 PM,32.711686
9/3/2023 11:20:00 PM,33.843916
9/3/2023 11:25:00 PM,33.695243
9/3/2023 11:30:00 PM,33.591720
9/3/2023 11:35:00 PM,32.519603
9/3/2023 11:40:00 PM,32.468276
9/3/2023 11:45:00 PM,31.788270
9/3/2023 11:50:00 PM,31.722073
9/3/2023 11:55:00 PM,30.980393
9/4/2023 12:00:00 AM,32.559423
9/4/2023 12:05:00 AM,35.965880
9/4/2023 12:10:00 AM,34.870303
9/4/2023 12:15:00 AM,35.653000
9/4/2023 12:20:00 AM,34.797633
9/4/2023 12:25:00 AM,33.529516
9/4/2023 12:30:00 AM,32.368940
9/4/2023 12:35:00 AM,30.206446
9/4/2023 12:40:00 AM,29.633310
9/4/2023 12:45:00 AM,29.117910
9/4/2023 12:50:00 AM,29.280433
9/4/2023 12:55:00 AM,29.650903
9/4/2023 1:00:00 AM,31.853360
9/4/2023 1:05:00 AM,32.175486
9/4/2023 1:10:00 AM,31.817766
9/4/2023 1:15:00 AM,31.643703
9/4/2023 1:20:00 AM,31.643703
9/4/2023 1:25:00 AM,31.869853
9/4/2023 1:30:00 AM,31.254303
9/4/2023 1:35:00 AM,30.194593
9/4/2023 1:40:00 AM,29.014176
9/4/2023 1:45:00 AM,28.657410
9/4/2023 1:50:00 AM,27.977263
9/4/2023 1:55:00 AM,27.234386
9/4/2023 2:00:00 AM,28.451323
9/4/2023 2:05:00 AM,28.451323
9/4/2023 2:10:00 AM,27.302136
9/4/2023 2:15:00 AM,27.249166
9/4/2023 2:20:00 AM,26.611420
9/4/2023 2:25:00 AM,26.611420
9/4/2023 2:30:00 AM,26.614140
9/4/2023 2:35:00 AM,26.552806
9/4/2023 2:40:00 AM,25.882023
9/4/2023 2:45:00 AM,25.837570
9/4/2023 2:50:00 AM,25.726386
9/4/2023 2:55:00 AM,26.595450
9/4/2023 3:00:00 AM,26.675826
9/4/2023 3:05:00 AM,31.690710
9/4/2023 3:10:00 AM,31.858653
9/4/2023 3:15:00 AM,31.645820
9/4/2023 3:20:00 AM,31.918033
9/4/2023 3:25:00 AM,31.787956
9/4/2023 3:30:00 AM,31.197846
9/4/2023 3:35:00 AM,30.292280
9/4/2023 3:40:00 AM,30.185456
9/4/2023 3:45:00 AM,29.751733
9/4/2023 3:50:00 AM,29.623206
9/4/2023 3:55:00 AM,29.625543
9/4/2023 4:00:00 AM,29.864966
9/4/2023 4:05:00 AM,30.301203
9/4/2023 4:10:00 AM,30.183290
9/4/2023 4:15:00 AM,31.217453
9/4/2023 4:20:00 AM,31.818286
9/4/2023 4:25:00 AM,32.169743
9/4/2023 4:30:00 AM,32.194686
9/4/2023 4:35:00 AM,32.275330
9/4/2023 4:40:00 AM,32.239113
9/4/2023 4:45:00 AM,32.559330
9/4/2023 4:50:00 AM,32.559330
9/4/2023 4:55:00 AM,33.775743
9/4/2023 5:00:00 AM,29.888333
9/4/2023 5:05:00 AM,30.088506
9/4/2023 5:10:00 AM,30.128746
9/4/2023 5:15:00 AM,30.275460
9/4/2023 5:20:00 AM,31.342710
9/4/2023 5:25:00 AM,32.095053
9/4/2023 5:30:00 AM,32.624950
9/4/2023 5:35:00 AM,33.234210
9/4/2023 5:40:00 AM,33.697160
9/4/2023 5:45:00 AM,34.129456
9/4/2023 5:50:00 AM,34.318590
9/4/2023 5:55:00 AM,35.536136
9/4/2023 6:00:00 AM,36.076986
9/4/2023 6:05:00 AM,36.087750
9/4/2023 6:10:00 AM,36.082453
9/4/2023 6:15:00 AM,36.110616
9/4/2023 6:20:00 AM,36.180823
9/4/2023 6:25:00 AM,36.170916
9/4/2023 6:30:00 AM,36.273686
9/4/2023 6:35:00 AM,36.157066
9/4/2023 6:40:00 AM,34.869440
9/4/2023 6:45:00 AM,34.476736
9/4/2023 6:50:00 AM,33.496706
9/4/2023 6:55:00 AM,31.498736
9/4/2023 7:00:00 AM,36.803773
9/4/2023 7:05:00 AM,35.373546
9/4/2023 7:10:00 AM,32.008756
9/4/2023 7:15:00 AM,32.573936
9/4/2023 7:20:00 AM,29.615010
9/4/2023 7:25:00 AM,21.161703
9/4/2023 7:30:00 AM,17.938706
9/4/2023 7:35:00 AM,14.596223
9/4/2023 7:40:00 AM,12.216626
9/4/2023 7:45:00 AM,12.308053
9/4/2023 7:50:00 AM,10.185363
9/4/2023 7:55:00 AM,5.516123
9/4/2023 8:00:00 AM,11.434980
9/4/2023 8:05:00 AM,12.798083
9/4/2023 8:10:00 AM,9.430066
9/4/2023 8:15:00 AM,8.069006
9/4/2023 8:20:00 AM,3.187290
9/4/2023 8:25:00 AM,-0.879723
9/4/2023 8:30:00 AM,-4.480246
9/4/2023 8:35:00 AM,-5.418013
9/4/2023 8:40:00 AM,-5.842236
9/4/2023 8:45:00 AM,-11.012156
9/4/2023 8:50:00 AM,-11.664936
9/4/2023 8:55:00 AM,-11.313946
9/4/2023 9:00:00 AM,-10.740846
9/4/2023 9:05:00 AM,-10.866820
9/4/2023 9:10:00 AM,-7.020866
9/4/2023 9:15:00 AM,-8.542950
9/4/2023 9:20:00 AM,-11.865810
9/4/2023 9:25:00 AM,-11.007696
9/4/2023 9:30:00 AM,-11.099830
9/4/2023 9:35:00 AM,-11.308663
9/4/2023 9:40:00 AM,-11.691663
9/4/2023 9:45:00 AM,-11.789703
9/4/2023 9:50:00 AM,-12.044976
9/4/2023 9:55:00 AM,-12.088896
9/4/2023 10:00:00 AM,-11.763346
9/4/2023 10:05:00 AM,-12.604496
9/4/2023 10:10:00 AM,-12.053113
9/4/2023 10:15:00 AM,-14.061420
9/4/2023 10:20:00 AM,-13.929023
9/4/2023 10:25:00 AM,-14.500540
9/4/2023 10:30:00 AM,-13.841460
9/4/2023 10:35:00 AM,-13.544190
9/4/2023 10:40:00 AM,-13.315683
9/4/2023 10:45:00 AM,-13.140716
9/4/2023 10:50:00 AM,-13.901666
9/4/2023 10:55:00 AM,-10.024716
9/4/2023 11:00:00 AM,-11.412120
9/4/2023 11:05:00 AM,-10.743106
9/4/2023 11:10:00 AM,-10.162950
9/4/2023 11:15:00 AM,-11.683820
9/4/2023 11:20:00 AM,-12.135266
9/4/2023 11:25:00 AM,-10.094973
9/4/2023 11:30:00 AM,-12.059026
9/4/2023 11:35:00 AM,-13.293846
9/4/2023 11:40:00 AM,-14.244346
9/4/2023 11:45:00 AM,-13.614286
9/4/2023 11:50:00 AM,-13.931180
9/4/2023 11:55:00 AM,-12.052560
9/4/2023 12:00:00 PM,-13.168443
9/4/2023 12:05:00 PM,-13.537000
9/4/2023 12:10:00 PM,-12.952650
9/4/2023 12:15:00 PM,-12.878316
9/4/2023 12:20:00 PM,-13.342933
9/4/2023 12:25:00 PM,-11.638216
9/4/2023 12:30:00 PM,-14.631460
9/4/2023 12:35:00 PM,-14.602603
9/4/2023 12:40:00 PM,-12.501433
9/4/2023 12:45:00 PM,-13.650843
9/4/2023 12:50:00 PM,-12.851103
9/4/2023 12:55:00 PM,-14.717816
9/4/2023 1:00:00 PM,-15.221916
9/4/2023 1:05:00 PM,-13.093083
9/4/2023 1:10:00 PM,-13.950746
9/4/2023 1:15:00 PM,-12.862476
9/4/2023 1:20:00 PM,-13.973786
9/4/2023 1:25:00 PM,-13.569803
9/4/2023 1:30:00 PM,-13.130550
9/4/2023 1:35:00 PM,-12.787123
9/4/2023 1:40:00 PM,-13.564500
9/4/2023 1:45:00 PM,-12.768823
9/4/2023 1:50:00 PM,-12.801053
9/4/2023 1:55:00 PM,-11.730586
9/4/2023 2:00:00 PM,-13.030946
9/4/2023 2:05:00 PM,-13.029676
9/4/2023 2:10:00 PM,-8.387690
9/4/2023 2:15:00 PM,-6.741626
9/4/2023 2:20:00 PM,-5.742003
9/4/2023 2:25:00 PM,-3.484383
9/4/2023 2:30:00 PM,-3.195183
9/4/2023 2:35:00 PM,-3.214000
9/4/2023 2:40:00 PM,-3.181083
9/4/2023 2:45:00 PM,-3.103396
9/4/2023 2:50:00 PM,-3.056673
9/4/2023 2:55:00 PM,-1.847830
9/4/2023 3:00:00 PM,-2.907200
9/4/2023 3:05:00 PM,1.309983
9/4/2023 3:10:00 PM,4.263736
9/4/2023 3:15:00 PM,5.200406
9/4/2023 3:20:00 PM,4.484450
9/4/2023 3:25:00 PM,4.982800
9/4/2023 3:30:00 PM,14.272096
9/4/2023 3:35:00 PM,14.243260
9/4/2023 3:40:00 PM,15.436550
9/4/2023 3:45:00 PM,17.108603
9/4/2023 3:50:00 PM,16.006390
9/4/2023 3:55:00 PM,16.089726
9/4/2023 4:00:00 PM,8.816303
9/4/2023 4:05:00 PM,8.966323
9/4/2023 4:10:00 PM,9.691720
9/4/2023 4:15:00 PM,10.798946
9/4/2023 4:20:00 PM,8.712893
9/4/2023 4:25:00 PM,11.981573
9/4/2023 4:30:00 PM,11.901910
9/4/2023 4:35:00 PM,12.328990
9/4/2023 4:40:00 PM,14.801286
9/4/2023 4:45:00 PM,15.725743
9/4/2023 4:50:00 PM,16.603906
9/4/2023 4:55:00 PM,14.088626
9/4/2023 5:00:00 PM,13.920373
9/4/2023 5:05:00 PM,11.536160
9/4/2023 5:10:00 PM,12.941906
9/4/2023 5:15:00 PM,15.100456
9/4/2023 5:20:00 PM,18.158980
9/4/2023 5:25:00 PM,20.773116
9/4/2023 5:30:00 PM,28.582120
9/4/2023 5:35:00 PM,30.056696
9/4/2023 5:40:00 PM,31.496810
9/4/2023 5:45:00 PM,40.104226
9/4/2023 5:50:00 PM,41.332743
9/4/2023 5:55:00 PM,44.046143
9/4/2023 6:00:00 PM,36.811480
9/4/2023 6:05:00 PM,33.228456
9/4/2023 6:10:00 PM,33.974436
9/4/2023 6:15:00 PM,40.405293
9/4/2023 6:20:00 PM,40.634350
9/4/2023 6:25:00 PM,43.458610
9/4/2023 6:30:00 PM,45.892220
9/4/2023 6:35:00 PM,49.930603
9/4/2023 6:40:00 PM,49.135960
9/4/2023 6:45:00 PM,56.619966
9/4/2023 6:50:00 PM,54.142956
9/4/2023 6:55:00 PM,54.142956
9/4/2023 7:00:00 PM,45.459066
9/4/2023 7:05:00 PM,44.528630
9/4/2023 7:10:00 PM,43.285033
9/4/2023 7:15:00 PM,43.342756
9/4/2023 7:20:00 PM,43.593963
9/4/2023 7:25:00 PM,43.579950
9/4/2023 7:30:00 PM,44.049793
9/4/2023 7:35:00 PM,44.088723
9/4/2023 7:40:00 PM,43.953420
9/4/2023 7:45:00 PM,42.565566
9/4/2023 7:50:00 PM,42.366133
9/4/2023 7:55:00 PM,42.260283
9/4/2023 8:00:00 PM,44.021120
9/4/2023 8:05:00 PM,43.492633
9/4/2023 8:10:00 PM,43.805580
9/4/2023 8:15:00 PM,44.556406
9/4/2023 8:20:00 PM,44.630053
9/4/2023 8:25:00 PM,44.394646
9/4/2023 8:30:00 PM,44.213880
9/4/2023 8:35:00 PM,43.414776
9/4/2023 8:40:00 PM,42.684383
9/4/2023 8:45:00 PM,41.173813
9/4/2023 8:50:00 PM,40.894580
9/4/2023 8:55:00 PM,42.174463
9/4/2023 9:00:00 PM,44.866570
9/4/2023 9:05:00 PM,45.018513
9/4/2023 9:10:00 PM,44.706620
9/4/2023 9:15:00 PM,44.213223
9/4/2023 9:20:00 PM,44.213223
9/4/2023 9:25:00 PM,43.414756
9/4/2023 9:30:00 PM,42.276706
9/4/2023 9:35:00 PM,42.276706
9/4/2023 9:40:00 PM,42.212606
9/4/2023 9:45:00 PM,41.158473
9/4/2023 9:50:00 PM,41.737680
9/4/2023 9:55:00 PM,42.253486
9/4/2023 10:00:00 PM,46.233680
9/4/2023 10:05:00 PM,47.539873
9/4/2023 10:10:00 PM,46.240133
9/4/2023 10:15:00 PM,45.114100
9/4/2023 10:20:00 PM,44.452570
9/4/2023 10:25:00 PM,44.133360
9/4/2023 10:30:00 PM,43.000533
9/4/2023 10:35:00 PM,42.929996
9/4/2023 10:40:00 PM,41.133210
9/4/2023 10:45:00 PM,37.861800
9/4/2023 10:50:00 PM,37.776213
9/4/2023 10:55:00 PM,36.122176
9/4/2023 11:00:00 PM,42.015353
9/4/2023 11:05:00 PM,42.348286
9/4/2023 11:10:00 PM,41.719163
9/4/2023 11:15:00 PM,40.539830
9/4/2023 11:20:00 PM,39.515770
9/4/2023 11:25:00 PM,38.849313
9/4/2023 11:30:00 PM,37.329876
9/4/2023 11:35:00 PM,36.937370
9/4/2023 11:40:00 PM,36.294750
9/4/2023 11:45:00 PM,37.311850
9/4/2023 11:50:00 PM,37.257060
9/4/2023 11:55:00 PM,38.811500
9/5/2023 12:00:00 AM,41.093866
9/5/2023 12:05:00 AM,43.381313
9/5/2023 12:10:00 AM,42.133276
9/5/2023 12:15:00 AM,40.800216
9/5/2023 12:20:00 AM,43.038166
9/5/2023 12:25:00 AM,40.528490
9/5/2023 12:30:00 AM,40.167310
9/5/2023 12:35:00 AM,39.320610
9/5/2023 12:40:00 AM,39.412286
9/5/2023 12:45:00 AM,37.863403
9/5/2023 12:50:00 AM,37.349866
9/5/2023 12:55:00 AM,37.449580
9/5/2023 1:00:00 AM,39.349773
9/5/2023 1:05:00 AM,39.146656
9/5/2023 1:10:00 AM,38.295946
9/5/2023 1:15:00 AM,37.399313
9/5/2023 1:20:00 AM,37.293776
9/5/2023 1:25:00 AM,36.755116
9/5/2023 1:30:00 AM,34.840363
9/5/2023 1:35:00 AM,34.677433
9/5/2023 1:40:00 AM,34.677433
9/5/2023 1:45:00 AM,34.710446
9/5/2023 1:50:00 AM,34.610830
9/5/2023 1:55:00 AM,34.608446
9/5/2023 2:00:00 AM,39.118910
9/5/2023 2:05:00 AM,37.701180
9/5/2023 2:10:00 AM,37.544903
9/5/2023 2:15:00 AM,37.551940
9/5/2023 2:20:00 AM,37.544253
9/5/2023 2:25:00 AM,37.544253
9/5/2023 2:30:00 AM,37.647566
9/5/2023 2:35:00 AM,37.647566
9/5/2023 2:40:00 AM,36.759713
9/5/2023 2:45:00 AM,37.668256
9/5/2023 2:50:00 AM,37.678256
9/5/2023 2:55:00 AM,37.693516
9/5/2023 3:00:00 AM,34.987950
9/5/2023 3:05:00 AM,35.431436
9/5/2023 3:10:00 AM,35.799356
9/5/2023 3:15:00 AM,36.180676
9/5/2023 3:20:00 AM,37.785706
9/5/2023 3:25:00 AM,37.770116
9/5/2023 3:30:00 AM,37.847006
9/5/2023 3:35:00 AM,37.886023
9/5/2023 3:40:00 AM,38.144126
9/5/2023 3:45:00 AM,38.785426
9/5/2023 3:50:00 AM,38.817083
9/5/2023 3:55:00 AM,39.009706
9/5/2023 4:00:00 AM,39.598066
9/5/2023 4:05:00 AM,39.595730
9/5/2023 4:10:00 AM,39.625776
9/5/2023 4:15:00 AM,40.660670
9/5/2023 4:20:00 AM,40.660670
9/5/2023 4:25:00 AM,41.401020
9/5/2023 4:30:00 AM,41.972850
9/5/2023 4:35:00 AM,41.972343
9/5/2023 4:40:00 AM,42.324586
9/5/2023 4:45:00 AM,42.229530
9/5/2023 4:50:00 AM,43.497663
9/5/2023 4:55:00 AM,46.544190
9/5/2023 5:00:00 AM,41.373040
9/5/2023 5:05:00 AM,41.347933
9/5/2023 5:10:00 AM,42.253613
9/5/2023 5:15:00 AM,41.651283
9/5/2023 5:20:00 AM,45.875753
9/5/2023 5:25:00 AM,47.587266
9/5/2023 5:30:00 AM,48.487420
9/5/2023 5:35:00 AM,48.487420
9/5/2023 5:40:00 AM,48.976080
9/5/2023 5:45:00 AM,51.919430
9/5/2023 5:50:00 AM,52.325256
9/5/2023 5:55:00 AM,54.566583
9/5/2023 6:00:00 AM,57.660250
9/5/2023 6:05:00 AM,57.254526
9/5/2023 6:10:00 AM,55.149853
9/5/2023 6:15:00 AM,54.207613
9/5/2023 6:20:00 AM,62.242543
9/5/2023 6:25:00 AM,66.443083
9/5/2023 6:30:00 AM,68.950153
9/5/2023 6:35:00 AM,63.877503
9/5/2023 6:40:00 AM,58.235980
9/5/2023 6:45:00 AM,58.295403
9/5/2023 6:50:00 AM,58.736300
9/5/2023 6:55:00 AM,62.114003
9/5/2023 7:00:00 AM,63.329780
9/5/2023 7:05:00 AM,86.316533
9/5/2023 7:10:00 AM,88.620896
9/5/2023 7:15:00 AM,97.328513
9/5/2023 7:20:00 AM,97.525113
9/5/2023 7:25:00 AM,89.809126
9/5/2023 7:30:00 AM,71.171696
9/5/2023 7:35:00 AM,63.757130
9/5/2023 7:40:00 AM,49.484856
9/5/2023 7:45:00 AM,40.443603
9/5/2023 7:50:00 AM,31.314540
9/5/2023 7:55:00 AM,41.329013
9/5/2023 8:00:00 AM,44.921803
9/5/2023 8:05:00 AM,45.072820
9/5/2023 8:10:00 AM,39.464963
9/5/2023 8:15:00 AM,31.368946
9/5/2023 8:20:00 AM,30.496843
9/5/2023 8:25:00 AM,29.669996
9/5/2023 8:30:00 AM,32.869813
9/5/2023 8:35:00 AM,27.023406
9/5/2023 8:40:00 AM,26.342183
9/5/2023 8:45:00 AM,21.652543
9/5/2023 8:50:00 AM,17.939893
9/5/2023 8:55:00 AM,20.689460
9/5/2023 9:00:00 AM,35.110440
9/5/2023 9:05:00 AM,34.299690
9/5/2023 9:10:00 AM,32.477343
9/5/2023 9:15:00 AM,34.842390
9/5/2023 9:20:00 AM,35.236353
9/5/2023 9:25:00 AM,41.081263
9/5/2023 9:30:00 AM,34.226286
9/5/2023 9:35:00 AM,30.810800
9/5/2023 9:40:00 AM,31.147643
9/5/2023 9:45:00 AM,46.732796
9/5/2023 9:50:00 AM,46.665936
9/5/2023 9:55:00 AM,47.662763
9/5/2023 10:00:00 AM,46.235466
9/5/2023 10:05:00 AM,46.755556
9/5/2023 10:10:00 AM,41.607786
9/5/2023 10:15:00 AM,43.754796
9/5/2023 10:20:00 AM,50.269306
9/5/2023 10:25:00 AM,35.157026
9/5/2023 10:30:00 AM,30.375526
9/5/2023 10:35:00 AM,32.765450
9/5/2023 10:40:00 AM,28.476116
9/5/2023 10:45:00 AM,34.272430
9/5/2023 10:50:00 AM,29.152903
9/5/2023 10:55:00 AM,36.130740
9/5/2023 11:00:00 AM,34.266000
9/5/2023 11:05:00 AM,35.300090
9/5/2023 11:10:00 AM,33.989556
9/5/2023 11:15:00 AM,35.263586
9/5/2023 11:20:00 AM,36.323166
9/5/2023 11:25:00 AM,38.991310
9/5/2023 11:30:00 AM,41.252586
9/5/2023 11:35:00 AM,40.509540
9/5/2023 11:40:00 AM,46.934663
9/5/2023 11:45:00 AM,42.564840
9/5/2023 11:50:00 AM,43.820326
9/5/2023 11:55:00 AM,42.841843
9/5/2023 12:00:00 PM,40.414380
9/5/2023 12:05:00 PM,39.288670
9/5/2023 12:10:00 PM,35.420960
9/5/2023 12:15:00 PM,32.528840
9/5/2023 12:20:00 PM,31.514613
9/5/2023 12:25:00 PM,32.597186
9/5/2023 12:30:00 PM,32.115043
9/5/2023 12:35:00 PM,32.242706
9/5/2023 12:40:00 PM,33.668246
9/5/2023 12:45:00 PM,35.219573
9/5/2023 12:50:00 PM,33.695253
9/5/2023 12:55:00 PM,33.939320
9/5/2023 1:00:00 PM,29.586446
9/5/2023 1:05:00 PM,28.453263
9/5/2023 1:10:00 PM,29.600356
9/5/2023 1:15:00 PM,27.855613
9/5/2023 1:20:00 PM,28.789516
9/5/2023 1:25:00 PM,28.567960
9/5/2023 1:30:00 PM,28.991096
9/5/2023 1:35:00 PM,28.994290
9/5/2023 1:40:00 PM,29.626493
9/5/2023 1:45:00 PM,29.802200
9/5/2023 1:50:00 PM,29.791896
9/5/2023 1:55:00 PM,29.168213
9/5/2023 2:00:00 PM,31.296770
9/5/2023 2:05:00 PM,27.523543
9/5/2023 2:10:00 PM,28.117450
9/5/2023 2:15:00 PM,29.229546
9/5/2023 2:20:00 PM,30.161683
9/5/2023 2:25:00 PM,31.341660
9/5/2023 2:30:00 PM,29.503920
9/5/2023 2:35:00 PM,29.840796
